# The REAL-LOST arbitrations: one row per (isa, name, direction) class the
# external referee's setjoin can raise.
#
# setjoin reports "the Capstone arm named REG_X on N encodings and QEMU did
# not".  That is a count.  R12.1 forbids BOTH errors it invites -- treating
# the count as a defect list, and quoting a zero obtained by discounting --
# so every class here carries a written decision about what the ENCODING
# does, and setjoin --require-ruled fails if a surviving class has no row.
#
# Columns:
#   isa       the ISA the class was measured on
#   name      the generic register name the Capstone arm named
#   dir       r | w -- the direction; the two halves of one register can and
#             do go different ways (mipsel's FP condition codes are the
#             worked example: the READ is the container question, the WRITE
#             is a genuine loss)
#   verdict   QEMU      the encoding does not do it; the incumbent is wrong
#             REAL      the encoding does do it and QEMU must state it
#             CAPSTONE  kept for symmetry; no row uses it yet
#   state     SETTLED        nothing is owed
#             COVERAGE-PATH  the remedy is named in the reason and NOT done
#   third     what a THIRD decoder says, measured per class by
#             realost_arbitrate.py over isaxcheck's LLVM side:
#             LLVM-WITH-CAPSTONE / LLVM-WITH-QEMU / LLVM-SPLIT n/m /
#             LLVM-SILENT / UNMAPPED.  Two decoders disagreeing settles
#             nothing; this column is what makes the third reading part of
#             the record rather than part of the argument.
#   reason    the merits
#
# WHAT IS PER-CLASS AND WHAT IS SHARED.  The verdict and the third column are
# each class's OWN measurement -- its own sample, its own witnesses.  The
# REASON is shared where the merits genuinely are one argument across several
# register names: "the vector operand list" is one fact about QEMU's gvec
# expanders whether the operand is xmm3 or v21.  A class with no row here is
# UNRULED and setjoin says so; it does not inherit a verdict from a read one.
#
# Copyright (c) 2026 Maccoy Merrell
#
# SPDX-License-Identifier: GPL-2.0-or-later

# -- x86_64 ----------------------------------------------------------------
aarch64	REG_GPR26	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are adrp(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR23	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ldr(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR8	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are strb(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR7	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are strb(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR28	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ld1(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR19	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ldr(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR27	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ld1(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR3	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ldr(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR26	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ld1(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR25	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ld1(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR24	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ld1(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR22	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ld1(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
